EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,613,1170,25.037354766476,0.305189230948,-138.780242816074,3.210346494539,519594503913.120178222656,2.000000000000
0,614,1170,25.041710357843,0.316132777739,-138.782400768577,3.204485200475,519594503913.123291015625,2.000000000000
0,615,1170,25.055855939519,0.351713329201,-138.789407992544,3.183928161607,519594503913.136169433594,2.000000000000
0,616,1170,25.114107621523,0.497794255519,-138.818206419238,3.164342521645,519594503913.149353027344,2.000000000000
0,617,1170,25.173515706382,0.647270340330,-138.847676377044,3.162955139164,519594503913.149902343750,2.000000000000
0,618,1170,25.176013808437,0.653560197436,-138.848919989249,3.159065499399,519594503913.153930664062,2.000000000000
0,619,1170,25.194081150573,0.699011310449,-138.857922861017,3.153533112380,519594503913.156982421875,2.000000000000
0,620,1170,25.207776330508,0.733464233717,-138.864762339042,3.107293866914,519594503913.186584472656,2.000000000000
0,621,1170,25.339996071272,1.066778838795,-138.930893391404,3.097013464860,519594503913.193054199219,2.000000000000
0,622,1170,25.369019636117,1.139281247709,-138.945271677262,3.070149601994,519594503913.209960937500,2.000000000000
0,623,1170,25.444478830640,1.327902797734,-138.982843319829,3.044148685421,519594503913.226257324219,2.000000000000
0,624,1170,25.516870775464,1.508507093424,-139.018958062234,3.022233682393,519594503913.239501953125,2.000000000000
0,625,1170,25.575354682311,1.654853210140,-139.048529875896,3.020708662563,519594503913.240295410156,2.000000000000
0,626,1170,25.578828435229,1.663536866822,-139.050268841046,3.007788947333,519594503913.249328613281,2.000000000000
0,627,1170,25.618778540932,1.763217729941,-139.070233936263,2.982272972385,519594503913.267761230469,2.000000000000
0,628,1170,25.699893079532,1.965473816079,-139.110624331975,2.962714347041,519594503913.286743164062,2.000000000000
0,629,1170,25.783489528904,2.173254210682,-139.152363120976,2.931840983430,519594503913.304626464844,2.000000000000
0,630,1170,25.861595200107,2.368128424821,-139.190851022081,2.913453821991,519594503913.318664550781,2.000000000000
0,631,1170,25.922532515516,2.520364980720,-139.220992467888,2.902314852414,519594503913.324279785156,2.000000000000
0,632,1170,25.947067202478,2.581095679771,-139.233087054364,2.867418781542,519594503913.345825195312,2.000000000000
0,633,1170,26.040726710251,2.813308698439,-139.279200192666,2.853845675171,519594503913.357360839844,2.000000000000
0,634,1170,26.090366671205,2.936940899274,-139.303974530592,2.850220608570,519594503913.358764648438,2.000000000000
0,635,1170,26.096485655846,2.952102982906,-139.307009356045,2.843491177622,519594503913.361145019531,2.000000000000
0,636,1170,26.106755309988,2.977520198135,-139.312096909466,2.838420833912,519594503913.364196777344,2.000000000000
0,637,1170,26.119906132457,3.010201171227,-139.318647537813,2.802256631692,519594503913.389465332031,2.000000000000
0,638,1170,26.228514536139,3.279812491370,-139.372623056920,2.755355513733,519594503913.426025390625,2.000000000000
0,639,1170,26.384651773023,3.667371777068,-139.450856830745,2.723494952758,519594503913.444213867188,2.000000000000
0,640,1170,26.460385128236,3.858357305800,-139.490254582359,2.721443703794,519594503913.444763183594,2.000000000000
0,641,1170,26.462710622890,3.864180291660,-139.491458088663,2.684489932407,519594503913.468261718750,2.000000000000
0,642,1170,26.560583103984,4.109282694232,-139.542163477803,2.671457390834,519594503913.474548339844,2.000000000000
0,643,1170,26.586673880137,4.174518995914,-139.555527581882,2.663818896220,519594503913.478515625000,2.000000000000
0,644,1170,26.603102873854,4.215623882386,-139.563949288999,2.649711332122,519594503913.491149902344,2.000000000000
0,645,1170,26.655180853499,4.346012966551,-139.590800632932,2.627145510923,519594503913.507507324219,2.000000000000
0,646,1170,26.722495097633,4.514862753011,-139.625442770852,2.587742710640,519594503913.529907226562,2.000000000000
0,647,1170,26.814217048517,4.745043685146,-139.672282640126,2.552549597752,519594503913.553588867188,2.000000000000
0,648,1170,26.910660249156,4.986138128126,-139.721391258852,2.521624943192,519594503913.575012207031,2.000000000000
0,649,1170,26.997525450767,5.202675556004,-139.765121447500,2.500807180437,519594503913.588989257812,2.000000000000
0,650,1170,27.053694967745,5.343432210237,-139.793708489971,2.456464064453,519594503913.617431640625,2.000000000000
0,651,1170,27.167498193756,5.628394785598,-139.852780803769,2.436719673379,519594503913.627563476562,2.000000000000
0,652,1170,27.207996562804,5.728979988397,-139.873593748066,2.421096711199,519594503913.639221191406,2.000000000000
0,653,1170,27.254381214700,5.844230011728,-139.896663858810,2.413958099069,519594503913.643493652344,2.000000000000
0,654,1170,27.271397046127,5.886537611730,-139.905141275093,2.412737285885,519594503913.643920898438,2.000000000000
0,655,1170,27.273078813958,5.890730182146,-139.905983118124,2.397878044255,519594503913.652832031250,2.000000000000
0,656,1170,27.308323874372,5.978552369489,-139.923644817401,2.385062034428,519594503913.662048339844,2.000000000000
0,657,1170,27.344466498347,6.068813001959,-139.941642058262,2.378572875204,519594503913.665527343750,2.000000000000
0,658,1170,27.358211573771,6.103038255139,-139.948327633927,2.361502990241,519594503913.674743652344,2.000000000000
0,659,1170,27.394338170090,6.193077456274,-139.965851688058,2.359560290934,519594503913.675964355469,2.000000000000
0,660,1170,27.399051152456,6.204841154154,-139.968159289567,2.275196807205,519594503913.730407714844,2.000000000000
0,661,1170,27.611600881024,6.735072798393,-140.072082625371,2.246014734750,519594503913.745971679688,2.000000000000
0,662,1170,27.670453318607,6.884313124735,-140.101008950524,2.230508145026,519594503913.754394531250,2.000000000000
0,663,1170,27.702132836204,6.964753404121,-140.116789823139,2.207828797144,519594503913.768737792969,2.000000000000
0,664,1170,27.755518407755,7.100908851140,-140.143362965563,2.184153021056,519594503913.782775878906,2.000000000000
0,665,1170,27.807862038732,7.233638998938,-140.169374620513,2.143680981485,519594503913.804565429688,2.000000000000
0,666,1170,27.889035230727,7.438311553178,-140.209609330430,2.137521068996,519594503913.807678222656,2.000000000000
0,667,1170,27.900536241571,7.467148675429,-140.215263636756,2.100704064771,519594503913.832092285156,2.000000000000
0,668,1170,27.990648408578,7.693323178664,-140.259899000274,1.947902799145,519594503913.923278808594,2.000000000000
0,669,1170,28.322373082053,8.532611755535,-140.424470267652,1.900831212692,519594503913.951965332031,2.000000000000
0,670,1170,28.421252488506,8.787074524156,-140.475257826953,1.775352326331,519594503914.029357910156,2.000000000000
0,671,1170,28.685036259479,9.465797228176,-140.612076489589,1.352601153408,519594503914.257080078125,2.000000000000
0,672,1170,29.427742141610,11.395230192403,-141.015828797475,0.935621899110,519594503914.463134765625,2.000000000000
0,673,1170,30.034475681080,12.913904202536,-141.322650470566,0.610458034083,519594503914.654663085938,2.000000000000
0,674,1170,30.543339635508,14.067457926850,-141.577361579342,0.329807384627,519594503914.841918945312,2.000000000000
0,675,1170,30.930321115508,14.981849127221,-141.792274540604,0.196902422538,519594503915.035400390625,2.000000000000
0,676,1170,31.200812830861,15.688054630912,-141.945193252670,0.080419722137,519594503915.240417480469,2.000000000000
0,677,1170,31.436690866604,16.263246851953,-142.057620579871,0.019992035005,519594503915.474792480469,2.000000000000
0,678,1170,31.627806619122,16.678996717883,-142.117963261685,0.019427426938,519594503915.764099121094,2.000000000000
0,679,1170,31.769843551250,16.920697477544,-142.163695768468,0.018602122453,519594503916.054138183594,2.000000000000
0,680,1170,31.943407894339,17.135395973739,-142.112740721814,0.016703203809,519594503916.345275878906,2.000000000000
0,681,1170,32.183912495026,17.179806543075,-141.985352184816,0.012443392346,519594503916.638671875000,2.000000000000
0,682,1170,32.247637339508,17.428990033898,-141.929024906438,0.011812040180,519594503916.933105468750,2.000000000000
0,683,1170,32.199169551115,17.648887706476,-141.965222760424,0.000000000000,519594503917.226745605469,2.000000000000
0,684,1170,32.390789205385,17.606028864916,-142.067945604067,0.000000000000,519594503917.226745605469,2.000000000000
0,1,1794,28.421252488506,8.787074524156,-140.475257826953,0.000000000000,519594503913.953125000000,-1.000000000000
0,2,1794,28.432034960203,8.805478560872,-140.479653998810,0.000000000000,519594503913.953125000000,-1.000000000000
0,1,1793,28.322373082053,8.532611755535,-140.424470267652,0.000000000000,519594503913.924499511719,-1.000000000000
0,2,1793,28.329977402595,8.554453444805,-140.428731490900,0.000000000000,519594503913.924499511719,-1.000000000000
0,1,1792,27.990648408578,7.693323178664,-140.259899000274,0.000000000000,519594503913.833312988281,-1.000000000000
0,2,1792,27.992972711764,7.716156708344,-140.261225968214,0.000000000000,519594503913.833312988281,-1.000000000000
0,1,1791,27.900536241571,7.467148675429,-140.215263636756,0.000000000000,519594503913.808959960938,-1.000000000000
0,2,1791,27.906403647551,7.491159942378,-140.214624692318,0.000000000000,519594503913.808959960938,-1.000000000000
0,1,1790,27.889035230727,7.438311553178,-140.209609330430,0.000000000000,519594503913.805908203125,-1.000000000000
0,2,1790,27.900648040224,7.462487982417,-140.212007737109,0.000000000000,519594503913.805908203125,-1.000000000000
0,1,1789,27.807862038732,7.233638998938,-140.169374620513,0.000000000000,519594503913.783996582031,-1.000000000000
0,2,1789,27.818327902720,7.254505883573,-140.166036339039,0.000000000000,519594503913.783996582031,-1.000000000000
0,1,1788,27.755518407755,7.100908851140,-140.143362965563,0.000000000000,519594503913.769958496094,-1.000000000000
0,2,1788,27.762193683818,7.123044320062,-140.139521973334,0.000000000000,519594503913.769958496094,-1.000000000000
0,1,1787,27.702132836204,6.964753404121,-140.116789823139,0.000000000000,519594503913.755615234375,-1.000000000000
0,2,1787,27.703885289074,6.985203571009,-140.126849137767,0.000000000000,519594503913.755615234375,-1.000000000000
0,1,1786,27.670453318607,6.884313124735,-140.101008950524,0.000000000000,519594503913.747314453125,-1.000000000000
0,2,1786,27.674716636510,6.911126866062,-140.104519743037,0.000000000000,519594503913.747314453125,-1.000000000000
0,1,1785,27.611600881024,6.735072798393,-140.072082625371,0.000000000000,519594503913.731689453125,-1.000000000000
0,2,1785,27.623870949982,6.753498847220,-140.083171481899,0.000000000000,519594503913.731689453125,-1.000000000000
0,1,1784,27.399051152456,6.204841154154,-139.968159289567,0.000000000000,519594503913.677124023438,-1.000000000000
0,2,1784,27.400010589113,6.224168829696,-139.979407294194,0.000000000000,519594503913.677124023438,-1.000000000000
0,1,1783,27.394338170090,6.193077456274,-139.965851688058,0.000000000000,519594503913.675964355469,-1.000000000000
0,2,1783,27.407122028925,6.212426236844,-139.961186131169,0.000000000000,519594503913.675964355469,-1.000000000000
0,1,1782,27.358211573771,6.103038255139,-139.948327633927,0.000000000000,519594503913.666748046875,-1.000000000000
0,2,1782,27.367290822183,6.123937231589,-139.942280176936,0.000000000000,519594503913.666748046875,-1.000000000000
0,1,1781,27.344466498347,6.068813001959,-139.941642058262,0.000000000000,519594503913.663513183594,-1.000000000000
0,2,1781,27.361474501092,6.093198770732,-139.946216467551,0.000000000000,519594503913.663513183594,-1.000000000000
0,1,1780,27.308323874372,5.978552369489,-139.923644817401,0.000000000000,519594503913.654052734375,-1.000000000000
0,2,1780,27.311339348062,6.002030420428,-139.919538524364,0.000000000000,519594503913.654052734375,-1.000000000000
0,1,1779,27.273078813958,5.890730182146,-139.905983118124,0.000000000000,519594503913.645080566406,-1.000000000000
0,2,1779,27.270963429465,5.912425940542,-139.906571035960,0.000000000000,519594503913.645080566406,-1.000000000000
0,1,1778,27.271397046127,5.886537611730,-139.905141275093,0.000000000000,519594503913.644958496094,-1.000000000000
0,2,1778,27.288544726177,5.911407435012,-139.907777529097,0.000000000000,519594503913.644958496094,-1.000000000000
0,1,1777,27.254381214700,5.844230011728,-139.896663858810,0.000000000000,519594503913.640502929688,-1.000000000000
0,2,1777,27.269735408886,5.864766396121,-139.893690877184,0.000000000000,519594503913.640502929688,-1.000000000000
0,1,1776,27.207996562804,5.728979988397,-139.873593748066,0.000000000000,519594503913.629150390625,-1.000000000000
0,2,1776,27.218518965669,5.760244363358,-139.880361202961,0.000000000000,519594503913.629150390625,-1.000000000000
0,1,1775,27.167498193756,5.628394785598,-139.852780803769,0.000000000000,519594503913.618835449219,-1.000000000000
0,2,1775,27.176191835413,5.651400116050,-139.867045218557,0.000000000000,519594503913.618835449219,-1.000000000000
0,1,1774,27.053694967745,5.343432210237,-139.793708489971,0.000000000000,519594503913.590393066406,-1.000000000000
0,2,1774,27.054379704616,5.371593962288,-139.799895711368,0.000000000000,519594503913.590393066406,-1.000000000000
0,1,1773,26.997525450767,5.202675556004,-139.765121447500,0.000000000000,519594503913.576538085938,-1.000000000000
0,2,1773,27.016322297143,5.228614216555,-139.769647000484,0.000000000000,519594503913.576538085938,-1.000000000000
0,1,1772,26.910660249156,4.986138128126,-139.721391258852,0.000000000000,519594503913.555053710938,-1.000000000000
0,2,1772,26.915070201057,5.014115943432,-139.733926179135,0.000000000000,519594503913.555053710938,-1.000000000000
0,1,1771,26.814217048517,4.745043685146,-139.672282640126,0.000000000000,519594503913.531433105469,-1.000000000000
0,2,1771,26.832256300659,4.768839685893,-139.683444924067,0.000000000000,519594503913.531433105469,-1.000000000000
0,1,1770,26.722495097633,4.514862753011,-139.625442770852,0.000000000000,519594503913.508911132812,-1.000000000000
0,2,1770,26.731219898850,4.537045295198,-139.641671610342,0.000000000000,519594503913.508911132812,-1.000000000000
0,1,1769,26.655180853499,4.346012966551,-139.590800632932,0.000000000000,519594503913.492309570312,-1.000000000000
0,2,1769,26.670788027366,4.357426772158,-139.599982209807,0.000000000000,519594503913.492309570312,-1.000000000000
0,1,1768,26.603102873854,4.215623882386,-139.563949288999,0.000000000000,519594503913.480041503906,-1.000000000000
0,2,1768,26.618707153698,4.243315186006,-139.559750163325,0.000000000000,519594503913.480041503906,-1.000000000000
0,1,1767,26.586673880137,4.174518995914,-139.555527581882,0.000000000000,519594503913.476135253906,-1.000000000000
